date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-12-01,49.8800011,50.4599991,49.6899986,49.9700012,49.5739098,18559500,18559500,-0.30609,-0.614,49.90797,"December 01, 22",-0.00614
2022-11-30,48.1699982,49.8300018,47.9599991,49.7200012,49.3258896,29919700,29919700,1.15589,2.4,49.03863,"November 30, 22",0.024
2022-11-29,48.25,48.4099998,47.8400002,48.2799988,47.8973045,13779300,13779300,-0.3527,-0.731,48.0491,"November 29, 22",-0.00731
2022-11-28,48.2900009,48.4700012,47.9199982,48.0800018,47.6988907,14976600,14976600,-0.59111,-1.224,48.02963,"November 28, 22",-0.01224
2022-11-25,48.75,49.0499992,48.3499985,48.4000015,48.0163536,8492600,8492600,-0.73365,-1.505,48.47212,"November 25, 22",-0.01505
2022-11-23,48.4000015,48.9900017,48.3199997,48.5699997,48.1850052,12065600,12065600,-0.215,-0.444,48.49834,"November 23, 22",-0.00444
2022-11-22,48,48.4199982,47.7599983,48.3800011,47.9965134,16367800,16367800,-0.00349,-0.007,48.05884,"November 22, 22",-7e-05
2022-11-21,47.6100006,48.2900009,47.5600014,47.6199989,47.2425346,17049500,17049500,-0.36747,-0.772,47.69751,"November 21, 22",-0.00772
2022-11-18,46.9099998,48.0400009,46.8600006,47.7900009,47.41119,30843200,30843200,0.50119,1.068,47.43706,"November 18, 22",0.01068
2022-11-17,46.1899986,46.8499985,45.1599998,46.5900002,46.2206993,38887800,38887800,0.0307,0.066,46.0769,"November 17, 22",0.00066
2022-11-16,44.9399986,44.9799995,44.2999992,44.3899994,44.0381393,24939600,24939600,-0.90186,-2.007,44.43938,"November 16, 22",-0.02007
2022-11-15,45.0400009,45.2400017,44.4500008,44.9000015,44.5440979,19318000,19318000,-0.4959,-1.101,44.7447,"November 15, 22",-0.01101
2022-11-14,44.8300018,45.4399986,44.6800003,44.7400017,44.3853645,21091300,21091300,-0.44464,-0.992,44.83512,"November 14, 22",-0.00992
2022-11-11,45.1800003,45.3199997,43.9199982,44.7900009,44.4349709,25961800,25961800,-0.74503,-1.649,44.55832,"November 11, 22",-0.01649
2022-11-10,45.7000008,45.8100014,44.6500015,45.6599998,45.2980728,27190100,27190100,-0.40193,-0.879,45.25269,"November 10, 22",-0.00879
2022-11-09,44.5099983,44.7200012,43.8899994,43.9099998,43.5619431,19311700,19311700,-0.94806,-2.13,44.05731,"November 09, 22",-0.0213
2022-11-08,44.6899986,45.3499985,44.1800003,44.6100006,44.2563972,17503100,17503100,-0.4336,-0.97,44.59547,"November 08, 22",-0.0097
2022-11-07,44.8300018,44.9799995,44.4099998,44.5499992,44.1968689,21383000,21383000,-0.63313,-1.412,44.52896,"November 07, 22",-0.01412
2022-11-04,44.5,45.0800018,43.8300018,44.5200005,44.1671104,19648700,19648700,-0.33289,-0.748,44.35904,"November 04, 22",-0.00748
2022-11-03,44.0299988,44.1500015,43.3899994,43.8499985,43.5024185,17895600,17895600,-0.52758,-1.198,43.68081,"November 03, 22",-0.01198
2022-11-02,45.4700012,46.2099991,44.5499992,44.5699997,44.216713,15308800,15308800,-1.25329,-2.756,44.99224,"November 02, 22",-0.02756
2022-11-01,45.5800018,45.7900009,45.0600014,45.4599991,45.0996552,12088700,12088700,-0.48035,-1.054,45.31655,"November 01, 22",-0.01054
2022-10-31,45.3100014,45.6399994,45.0600014,45.4300003,45.0698967,17793700,17793700,-0.2401,-0.53,45.25663,"October 31, 22",-0.0053
2022-10-28,44.6899986,45.7099991,44.6500015,45.6399994,45.2782288,17978300,17978300,0.58823,1.316,45.21274,"October 28, 22",0.01316
2022-10-27,44.7700005,45.0900002,44.3600006,44.4199982,44.0678978,18102500,18102500,-0.7021,-1.568,44.50597,"October 27, 22",-0.01568
2022-10-26,44.9300003,45.2299995,44.2799988,44.3800011,44.0282211,20051000,20051000,-0.90178,-2.007,44.51274,"October 26, 22",-0.02007
2022-10-25,43.3400002,44.4000015,43.2000008,44.3600006,44.0083771,19165200,19165200,0.66838,1.542,43.86946,"October 25, 22",0.01542
2022-10-24,43.1199989,43.7299995,42.9000015,43.5400009,43.1948776,18785300,18785300,0.07488,0.174,43.27496,"October 24, 22",0.00174
2022-10-21,41.8499985,42.9700012,41.8100014,42.7999992,42.460743,25035000,25035000,0.61074,1.459,42.41358,"October 21, 22",0.01459
2022-10-20,41.5600014,42.6199989,41.4599991,41.7099991,41.3793831,16830500,16830500,-0.18062,-0.435,41.81979,"October 20, 22",-0.00435
2022-10-19,41.6300011,42.2400017,41.4700012,41.8800011,41.5480347,19071700,19071700,-0.08197,-0.197,41.75268,"October 19, 22",-0.00197
2022-10-18,41.9199982,42.2200012,41.2599983,41.7900009,41.4587479,18223300,18223300,-0.46125,-1.1,41.64625,"October 18, 22",-0.011
2022-10-17,41.0400009,41.5299988,40.9500008,41.2999992,40.9726295,27845200,27845200,-0.06737,-0.164,41.15088,"October 17, 22",-0.00164
2022-10-14,40.8400002,40.9599991,39.9199982,40.2000008,39.8813515,19571000,19571000,-0.95865,-2.347,40.25378,"October 14, 22",-0.02347
2022-10-13,39.0299988,40.7999992,38.5999985,40.6100006,40.2881012,26328300,26328300,1.2581,3.223,39.89603,"October 13, 22",0.03223
2022-10-12,39.7000008,39.8600006,39.25,39.2700005,38.958725,17279900,17279900,-0.74128,-1.867,39.35624,"October 12, 22",-0.01867
2022-10-11,39.8100014,40.1100006,39.2700005,39.5800018,39.2662659,19386400,19386400,-0.54374,-1.366,39.54876,"October 11, 22",-0.01366
2022-10-10,40.6300011,40.8100014,39.5999985,39.8899994,39.5738068,16628400,16628400,-1.05619,-2.6,39.9946,"October 10, 22",-0.026
2022-10-07,41.25,41.25,40.0800018,40.2700005,39.950798,19055400,19055400,-1.2992,-3.15,40.42693,"October 07, 22",-0.0315
2022-10-06,41.6500015,42.0900002,41.3699989,41.5200005,41.1908875,18198800,18198800,-0.45911,-1.102,41.5503,"October 06, 22",-0.01102
2022-10-05,41.5900002,42.25,41.4000015,41.9900017,41.6571655,14289700,14289700,0.06717,0.162,41.76906,"October 05, 22",0.00162
2022-10-04,41.5600014,42.0400009,41.3899994,41.8199997,41.4885101,22889400,22889400,-0.07149,-0.172,41.6395,"October 04, 22",-0.00172
2022-10-03,40.6699982,41.5299988,40.4700012,41.2900009,40.5857239,22203600,22203600,-0.08427,-0.207,40.86191,"October 03, 22",-0.00207
2022-09-30,40.6599998,41.0400009,39.9599991,40,39.3177261,27989900,27989900,-1.34227,-3.301,40.10591,"September 30, 22",-0.03301
2022-09-29,41.0499992,41.0999985,40.1500015,40.5699997,39.8780022,19496400,19496400,-1.172,-2.855,40.376,"September 29, 22",-0.02855
2022-09-28,40.8499985,41.5699997,40.5900002,41.3400002,40.6348686,23217700,23217700,-0.21513,-0.527,40.93162,"September 28, 22",-0.00527
2022-09-27,41.1399994,41.4599991,40.2299995,40.5200005,39.8288574,15027900,15027900,-1.31114,-3.187,40.50629,"September 27, 22",-0.03187
2022-09-26,40.6599998,41.1899986,40.3699989,40.5800018,39.8878365,22694800,22694800,-0.77216,-1.899,40.48261,"September 26, 22",-0.01899
2022-09-23,41.25,41.25,40.1199989,40.6599998,39.9664688,19067700,19067700,-1.28353,-3.112,40.44549,"September 23, 22",-0.03112
2022-09-22,41.3400002,41.5499992,41.1399994,41.1500015,40.4481125,16691000,16691000,-0.89189,-2.157,41.04604,"September 22, 22",-0.02157
2022-09-21,42.3199997,42.8699989,41.5699997,41.5900002,40.8806076,21415900,21415900,-1.43939,-3.401,41.77354,"September 21, 22",-0.03401
2022-09-20,43.0099983,43.0200005,42.2599983,42.5800018,41.8537216,16813900,16813900,-1.15628,-2.688,42.37791,"September 20, 22",-0.02688
2022-09-19,42.9000015,43.4399986,42.7599983,43.2999992,42.5614395,13667500,13667500,-0.33856,-0.789,42.92048,"September 19, 22",-0.00789
2022-09-16,43.1100006,43.5800018,42.7900009,43.2999992,42.5614395,32696100,32696100,-0.54856,-1.272,42.97715,"September 16, 22",-0.01272
2022-09-15,43.8100014,43.8699989,43.0900002,43.2900009,42.551609,18148600,18148600,-1.25839,-2.872,43.17054,"September 15, 22",-0.02872
2022-09-14,44.0400009,44.2700005,43.5600014,43.9599991,43.2101784,27551500,27551500,-0.82982,-1.884,43.68006,"September 14, 22",-0.01884
2022-09-13,45.7200012,45.9099998,44.0200005,44.1100006,43.3576241,23028600,23028600,-2.36238,-5.167,44.42921,"September 13, 22",-0.05167
2022-09-12,46.1100006,46.7299995,45.9700012,46.4000015,45.6085625,17923000,17923000,-0.50144,-1.087,46.10285,"September 12, 22",-0.01087
2022-09-09,45.6599998,45.8899994,45.4000015,45.7700005,44.9893074,15499300,15499300,-0.67069,-1.469,45.42644,"September 09, 22",-0.01469
2022-09-08,44.7599983,45.4700012,44.6199989,45.3699989,44.5961304,14231500,14231500,-0.16387,-0.366,44.89538,"September 08, 22",-0.00366
2022-09-07,44.75,45.1699982,44.3499985,45.0200005,44.2521019,18297400,18297400,-0.4979,-1.113,44.5907,"September 07, 22",-0.01113
2022-09-06,44.6599998,44.7900009,43.9799995,44.4700012,43.7114868,14366100,14366100,-0.94851,-2.124,44.1605,"September 06, 22",-0.02124
2022-09-02,45.7099991,45.9199982,44.2799988,44.5900002,43.8294373,14720900,14720900,-1.88056,-4.114,44.67648,"September 02, 22",-0.04114
2022-09-01,44.5699997,45.3400002,44.4000015,45.2900009,44.517498,16236400,16236400,-0.0525,-0.118,44.7525,"September 01, 22",-0.00118
2022-08-31,45.7799988,45.8300018,44.5900002,44.7200012,43.9572182,23006100,23006100,-1.82278,-3.982,44.79241,"August 31, 22",-0.03982
2022-08-30,45.75,45.8699989,44.9599991,45.2400017,44.4683533,14279100,14279100,-1.28165,-2.801,45.09945,"August 30, 22",-0.02801
2022-08-29,45.7200012,46,45.4900017,45.7099991,44.9303322,13425700,13425700,-0.78967,-1.727,45.47344,"August 29, 22",-0.01727
2022-08-26,47.0800018,47.2700005,45.8800011,45.8899994,45.1072617,20309800,20309800,-1.97274,-4.19,46.08575,"August 26, 22",-0.0419
2022-08-25,47.25,47.4300003,46.8400002,47.2700005,46.4637222,23039300,23039300,-0.78628,-1.664,46.91124,"August 25, 22",-0.01664
2022-08-24,47.0900002,47.4099998,46.8699989,47.0699997,46.2671356,14946500,14946500,-0.82286,-1.747,46.84904,"August 24, 22",-0.01747
2022-08-23,47.5900002,48.0400009,47.3899994,47.4099998,46.6013336,13764600,13764600,-0.98867,-2.077,47.34378,"August 23, 22",-0.02077
2022-08-22,48.4700012,48.5,47.5200005,47.7099991,46.8962173,20534100,20534100,-1.57378,-3.247,47.63874,"August 22, 22",-0.03247
2022-08-19,49.0099983,49.4599991,48.5400009,48.7000008,47.8693352,23130400,23130400,-1.14066,-2.327,48.62311,"August 19, 22",-0.02327
2022-08-18,49.7999992,50,49.1100006,49.3699989,48.5279045,39999900,39999900,-1.27209,-2.554,49.21264,"August 18, 22",-0.02554
2022-08-17,46.3600006,47.0999985,46.2299995,46.6599998,45.8641281,27975600,27975600,-0.49587,-1.07,46.39804,"August 17, 22",-0.0107
2022-08-16,46.5699997,47.0099983,46.4399986,46.7700005,45.9722519,21153700,21153700,-0.59775,-1.284,46.47408,"August 16, 22",-0.01284
2022-08-15,46.3899994,46.6199989,46.0299988,46.5900002,45.7953224,15456100,15456100,-0.59468,-1.282,46.14844,"August 15, 22",-0.01282
2022-08-12,46.0900002,46.6100006,45.9700012,46.6100006,45.8149834,16967600,16967600,-0.27502,-0.597,46.13166,"August 12, 22",-0.00597
2022-08-11,46.1100006,46.4300003,45.7700005,45.9000015,45.1170921,15849000,15849000,-0.99291,-2.153,45.77236,"August 11, 22",-0.02153
2022-08-10,45.7099991,46.0600014,45.4300003,46.0200005,45.2350464,18935400,18935400,-0.47495,-1.039,45.57502,"August 10, 22",-0.01039
2022-08-09,45.1500015,45.1800003,44.7200012,44.9199982,44.1538048,12826200,12826200,-0.9962,-2.206,44.6846,"August 09, 22",-0.02206
2022-08-08,45.4900017,45.5200005,44.8600006,45.0200005,44.2521019,15465600,15465600,-1.2379,-2.721,44.87737,"August 08, 22",-0.02721
2022-08-05,44.9099998,45.0699997,44.5400009,45.0099983,44.2422676,19533900,19533900,-0.66773,-1.487,44.61742,"August 05, 22",-0.01487
2022-08-04,45.9000015,45.9300003,45.0099983,45.3800011,44.6059647,15249300,15249300,-1.29404,-2.819,45.18199,"August 04, 22",-0.02819
2022-08-03,44.9000015,45.8199997,44.7900009,45.7099991,44.9303322,14943800,14943800,0.03033,0.068,45.18011,"August 03, 22",0.00068
2022-08-02,45.5200005,45.7000008,44.9000015,44.9199982,44.1538048,15005400,15005400,-1.3662,-3.001,44.91794,"August 02, 22",-0.03001
2022-08-01,45.0600014,45.4300003,44.7599983,45.2799988,44.5076637,14153400,14153400,-0.55234,-1.226,44.89922,"August 01, 22",-0.01226
2022-07-29,45.1100006,45.4900017,44.8300018,45.3699989,44.5961304,23701700,23701700,-0.51387,-1.139,44.97204,"July 29, 22",-0.01139
2022-07-28,44.8800011,45.8699989,44.7099991,45.6199989,44.8418655,17576200,17576200,-0.03814,-0.085,45.14062,"July 28, 22",-0.00085
2022-07-27,44.1899986,44.7900009,43.8300018,44.6399994,43.878582,22349000,22349000,-0.31142,-0.705,44.16619,"July 27, 22",-0.00705
2022-07-26,44.3699989,44.5400009,43.75,43.8300018,43.0824013,19513000,19513000,-1.2876,-2.902,43.7908,"July 26, 22",-0.02902
2022-07-25,44.6599998,44.6599998,44.1100006,44.3400002,43.5837021,12954700,12954700,-1.0763,-2.41,44.1179,"July 25, 22",-0.0241
2022-07-22,44.7799988,44.9199982,44.25,44.4599991,43.7016525,14854600,14854600,-1.07835,-2.408,44.29055,"July 22, 22",-0.02408
2022-07-21,44.2900009,44.6899986,44.0699997,44.5800018,43.8196068,15364600,15364600,-0.47039,-1.062,44.1932,"July 21, 22",-0.01062
2022-07-20,44.0800018,44.3199997,43.6599998,44.1300011,43.377285,15599200,15599200,-0.70272,-1.594,43.78576,"July 20, 22",-0.01594
2022-07-19,42.8199997,44.0900002,42.6500015,44.0299988,43.2789879,22861400,22861400,0.45899,1.072,43.33966,"July 19, 22",0.01072
2022-07-18,43.2999992,43.3199997,42.4099998,42.5999985,41.8733749,16743800,16743800,-1.42662,-3.295,42.53446,"July 18, 22",-0.03295
2022-07-15,42.5,43.1300011,42.5,43.0699997,42.3353653,19897800,19897800,-0.16463,-0.387,42.65512,"July 15, 22",-0.00387
2022-07-14,41.7900009,42.4700012,41.3499985,42.3300018,41.6079865,17336200,17336200,-0.18201,-0.436,41.80933,"July 14, 22",-0.00436
2022-07-13,41.8499985,43.0499992,41.7999992,42.7000008,41.9716721,16854200,16854200,0.12167,0.291,42.27389,"July 13, 22",0.00291
2022-07-12,43.5800018,43.8300018,42.6599998,42.8600006,42.1289444,17385300,17385300,-1.45106,-3.33,42.87298,"July 12, 22",-0.0333
2022-07-11,43.3400002,43.6800003,43.0699997,43.25,42.5122948,15245200,15245200,-0.82771,-1.91,43.08743,"July 11, 22",-0.0191
2022-07-08,43.0299988,43.6100006,42.9399986,43.3899994,42.6499062,11817000,11817000,-0.38009,-0.883,43.06664,"July 08, 22",-0.00883
2022-07-07,42.8800011,43.3600006,42.7900009,43.2200012,42.4828072,22316700,22316700,-0.39719,-0.926,42.8776,"July 07, 22",-0.00926
2022-07-06,42.1199989,42.9300003,42.0099983,42.6899986,41.9618416,17250400,17250400,-0.15816,-0.375,42.30061,"July 06, 22",-0.00375
2022-07-05,41.5200005,41.9700012,40.8199997,41.9599991,41.2442932,24442600,24442600,-0.27571,-0.664,41.34476,"July 05, 22",-0.00664
2022-07-01,42.5200005,42.7000008,41.5699997,42.5999985,41.499855,24338500,24338500,-1.02015,-2.399,41.92329,"July 01, 22",-0.02399
2022-06-30,42.3699989,43.1399994,42.1899986,42.6399994,41.538826,24947900,24947900,-0.83117,-1.962,42.28961,"June 30, 22",-0.01962
2022-06-29,43.1399994,43.2599983,42.6899986,42.8800011,41.7726288,13450800,13450800,-1.36737,-3.17,42.57421,"June 29, 22",-0.0317
2022-06-28,43.9099998,44.4700012,42.9900017,43.0600014,41.9479828,20091300,20091300,-1.96202,-4.468,43.136,"June 28, 22",-0.04468
2022-06-27,44.2900009,44.2900009,43.6300011,43.7700005,42.6396446,22755300,22755300,-1.65036,-3.726,43.51988,"June 27, 22",-0.03726
2022-06-24,43.4399986,44.2200012,43.2400017,44.0999985,42.9611206,30543800,30543800,-0.47888,-1.102,43.47371,"June 24, 22",-0.01102
2022-06-23,43.4099998,43.4599991,42.7200012,42.9300003,41.8213387,33801700,33801700,-1.58866,-3.66,42.66711,"June 23, 22",-0.0366
2022-06-22,43.4700012,44.1199989,43.1699982,43.5699997,42.4448128,19942300,19942300,-1.02519,-2.358,43.24494,"June 22, 22",-0.02358
2022-06-21,43.8100014,44.2799988,43.7000008,44.1399994,43.0000916,23277900,23277900,-0.80991,-1.849,43.66003,"June 21, 22",-0.01849
2022-06-17,43.3600006,44,43.2400017,43.3899994,42.2694626,59678600,59678600,-1.09054,-2.515,43.16982,"June 17, 22",-0.02515
2022-06-16,42.8100014,43.4099998,42.8100014,43.3199997,42.2012634,27049000,27049000,-0.60874,-1.422,42.80709,"June 16, 22",-0.01422
2022-06-15,43.3699989,44.4300003,43.0999985,43.7999992,42.668869,22525100,22525100,-0.70113,-1.617,43.39962,"June 15, 22",-0.01617
2022-06-14,43.6300011,43.7000008,42.5699997,42.9099998,41.801857,22499100,22499100,-1.82814,-4.19,42.69062,"June 14, 22",-0.0419
2022-06-13,43.0600014,43.8400002,42.8899994,43.2400017,42.123333,29050800,29050800,-0.93667,-2.175,42.95111,"June 13, 22",-0.02175
2022-06-10,43.7999992,43.9900017,43.2900009,43.4900017,42.3668785,20262400,20262400,-1.43312,-3.272,43.21563,"June 10, 22",-0.03272
2022-06-09,44.8300018,45.2700005,44.2400017,44.2599983,43.1169891,18417700,18417700,-1.71301,-3.821,44.209,"June 09, 22",-0.03821
2022-06-08,45.4500008,45.6300011,44.8800011,44.9199982,43.7599449,16263800,16263800,-1.69006,-3.719,44.75665,"June 08, 22",-0.03719
2022-06-07,44.8199997,45.6500015,44.7200012,45.5699997,44.3931618,14667200,14667200,-0.42684,-0.952,44.92105,"June 07, 22",-0.00952
2022-06-06,45.5999985,46.0900002,45.1300011,45.3300018,44.159359,12641900,12641900,-1.44064,-3.159,45.12645,"June 06, 22",-0.03159
2022-06-03,45.5499992,45.7400017,45.1199989,45.25,44.0814247,17947000,17947000,-1.46857,-3.224,44.98048,"June 03, 22",-0.03224
2022-06-02,45.1800003,45.7999992,44.9000015,45.7900009,44.6074791,20546800,20546800,-0.57252,-1.267,45.10249,"June 02, 22",-0.01267
2022-06-01,45.5499992,45.7999992,44.7700005,45.2299995,44.0619392,20666000,20666000,-1.48806,-3.267,44.87731,"June 01, 22",-0.03267
2022-05-31,45.2700005,45.6100006,44.7400017,45.0499992,43.8865891,64821200,64821200,-1.38341,-3.056,44.74553,"May 31, 22",-0.03056
2022-05-27,45.1199989,45.6399994,44.9500008,45.6199989,44.4418678,23882100,23882100,-0.67813,-1.503,45.01062,"May 27, 22",-0.01503
2022-05-26,44.0499992,45.5299988,44.0499992,44.9900017,43.8281403,28294700,28294700,-0.22186,-0.504,44.46938,"May 26, 22",-0.00504
2022-05-25,43.75,44.4199982,43.1899986,44,42.8637047,25504600,25504600,-0.8863,-2.026,43.49123,"May 25, 22",-0.02026
2022-05-24,43.4000015,44.0600014,42.5,43.7700005,42.6396446,30053900,30053900,-0.76036,-1.752,43.06655,"May 24, 22",-0.01752
2022-05-23,43.3400002,43.8199997,42.9399986,43.3499985,42.2304878,27366600,27366600,-1.10951,-2.56,42.99683,"May 23, 22",-0.0256
2022-05-20,41.8600006,43,41.5200005,42.9399986,41.8310814,46148700,46148700,-0.02892,-0.069,42.11703,"May 20, 22",-0.00069
2022-05-19,43.0600014,43.9300003,41.0200005,41.7200012,40.6425896,97674600,97674600,-2.41741,-5.614,41.8642,"May 19, 22",-0.05614
2022-05-18,50.4700012,50.4700012,48.2099991,48.3600006,47.1111069,40672700,40672700,-3.35889,-6.655,48.59704,"May 18, 22",-0.06655
2022-05-17,49.6800003,50.7200012,49.5099983,50.5999985,49.2932587,18780600,18780600,-0.38674,-0.778,49.84109,"May 17, 22",-0.00778
2022-05-16,49.6599998,49.6599998,48.8800011,49,47.734581,20254500,20254500,-1.92542,-3.877,48.75819,"May 16, 22",-0.03877
2022-05-13,48.7099991,49.6300011,48.5299988,49.5600014,48.2801208,18954500,18954500,-0.42988,-0.883,48.81337,"May 13, 22",-0.00883
2022-05-12,48.6300011,48.7799988,47.4700012,48.2900009,47.0429192,25951000,25951000,-1.58708,-3.264,47.76431,"May 12, 22",-0.03264
2022-05-11,49.0900002,49.6399994,48.5800018,48.6500015,47.3936195,23872100,23872100,-1.69638,-3.456,48.53787,"May 11, 22",-0.03456
2022-05-10,49.7099991,50.2400017,49.1500015,49.5499992,48.2703781,21741100,21741100,-1.43962,-2.896,49.22013,"May 10, 22",-0.02896
2022-05-09,49,49.4199982,48.6699982,48.9599991,47.6956139,22421200,22421200,-1.30439,-2.662,48.5952,"May 09, 22",-0.02662
2022-05-06,49.1500015,49.8400002,48.8499985,49.3300018,48.0560608,21743900,21743900,-1.09394,-2.226,48.91535,"May 06, 22",-0.02226
2022-05-05,51.1500015,51.2099991,49.1599998,49.6100006,48.3288269,24846500,24846500,-2.82117,-5.515,49.56628,"May 05, 22",-0.05515
2022-05-04,50.0299988,51.6599998,49.6699982,51.5800018,50.2479553,23942300,23942300,0.21796,0.436,50.52598,"May 04, 22",0.00436
2022-05-03,49.7700005,50.3600006,49.5299988,49.9199982,48.6308212,15828200,15828200,-1.13918,-2.289,49.50694,"May 03, 22",-0.02289
2022-05-02,49.3400002,49.9099998,48.9300003,49.8600006,48.5723724,22499200,22499200,-0.76763,-1.556,49.13746,"May 02, 22",-0.01556
2022-04-29,50.5099983,50.6399994,48.8699989,48.9799995,47.7150955,20281400,20281400,-2.7949,-5.533,49.07503,"April 29, 22",-0.05533
2022-04-28,49.5299988,50.7799988,49.2099991,50.6300011,49.3224869,20170700,20170700,-0.20751,-0.419,49.77083,"April 28, 22",-0.00419
2022-04-27,50.9099998,51.1100006,49.25,49.3100014,48.0365753,33668600,33668600,-2.87342,-5.644,49.46553,"April 27, 22",-0.05644
2022-04-26,51.8800011,51.9399986,50.8699989,50.9000015,49.5855179,19238300,19238300,-2.29448,-4.423,50.79851,"April 26, 22",-0.04423
2022-04-25,51.4500008,51.9799995,50.5400009,51.9399986,50.5986557,18677000,18677000,-0.85135,-1.655,51.03955,"April 25, 22",-0.01655
2022-04-22,52.9199982,52.9599991,51.2900009,51.3600006,50.033638,17693000,17693000,-2.88636,-5.454,51.42788,"April 22, 22",-0.05454
2022-04-21,53.3400002,53.8300018,52.7299995,52.7799988,51.4169617,17147300,17147300,-1.92304,-3.605,52.65899,"April 21, 22",-0.03605
2022-04-20,52.2200012,53.6699982,52.1500015,53.0200005,51.6507645,19526200,19526200,-0.56924,-1.09,52.49025,"April 20, 22",-0.0109
2022-04-19,51,51.9399986,50.9199982,51.8300018,50.491497,15490900,15490900,-0.5085,-0.997,51.11716,"April 19, 22",-0.00997
2022-04-18,50.8800011,51.5600014,50.7999992,51.1100006,49.7900887,13990700,13990700,-1.08991,-2.142,50.7167,"April 18, 22",-0.02142
2022-04-14,52.0800018,52.3800011,51.1199989,51.1699982,49.8485413,18024800,18024800,-2.23146,-4.285,51.11618,"April 14, 22",-0.04285
2022-04-13,51.8400002,52.3600006,51.4099998,52.1500015,50.8032341,17004600,17004600,-1.03677,-2,51.52441,"April 13, 22",-0.02
2022-04-12,51.7000008,52.9500008,51.4799995,51.8199997,50.4817543,25254200,25254200,-1.21825,-2.356,51.63725,"April 12, 22",-0.02356
2022-04-11,53.9199982,53.9500008,52.7900009,52.8800011,51.5143814,20992100,20992100,-2.40562,-4.461,52.75146,"April 11, 22",-0.04461
2022-04-08,54.8400002,54.9099998,54.0099983,54.2799988,52.8782234,18148200,18148200,-1.96178,-3.577,53.93274,"April 08, 22",-0.03577
2022-04-07,54.4300003,54.8499985,53.7400017,54.6300011,53.2191887,15739000,15739000,-1.21081,-2.225,53.9364,"April 07, 22",-0.02225
2022-04-06,54.6899986,54.7599983,53.8400002,54.3699989,52.9659004,19644100,19644100,-1.7241,-3.152,53.8553,"April 06, 22",-0.03152
2022-04-05,55.2000008,55.5900002,54.6699982,54.9199982,53.5016937,16063600,16063600,-1.69831,-3.077,54.58723,"April 05, 22",-0.03077
2022-04-04,55.4599991,56.1199989,54.9900017,55.8699989,54.0569763,19629200,19629200,-1.40302,-2.53,55.05566,"April 04, 22",-0.0253
2022-04-01,56.1699982,56.1899986,54.8899994,55.6599998,53.8537941,17465100,17465100,-2.3162,-4.124,54.97793,"April 01, 22",-0.04124
2022-03-31,56.0400009,56.8800011,55.7200012,55.7599983,53.9505501,27587700,27587700,-2.08945,-3.728,55.51685,"March 31, 22",-0.03728
2022-03-30,55.75,56.9399986,55.5900002,56.0499992,54.2311363,16125400,16125400,-1.51886,-2.724,55.58705,"March 30, 22",-0.02724
2022-03-29,55.6699982,56.3100014,55.0400009,55.6699982,53.8634644,20036500,20036500,-1.80653,-3.245,55.07116,"March 29, 22",-0.03245
2022-03-28,54.7999992,55.1599998,54.4199982,55.1399994,53.3506622,17164600,17164600,-1.44934,-2.645,54.31022,"March 28, 22",-0.02645
2022-03-25,54.6100006,55.1800003,54.4000015,54.9700012,53.1861839,18090600,18090600,-1.42382,-2.607,54.2554,"March 25, 22",-0.02607
2022-03-24,54.6699982,54.6899986,53.6800003,54.5,52.7314339,20551500,20551500,-1.93856,-3.546,53.70048,"March 24, 22",-0.03546
2022-03-23,55.9000015,56.0900002,54.4500008,54.4799995,52.7120857,19742100,19742100,-3.18792,-5.703,54.41736,"March 23, 22",-0.05703
2022-03-22,56.3600006,56.7200012,56.0900002,56.1699982,54.3472404,29287900,29287900,-2.01276,-3.571,55.71908,"March 22, 22",-0.03571
2022-03-21,56.0600014,56.5499992,55.5200005,56,54.1827583,29174600,29174600,-1.87724,-3.349,55.41759,"March 21, 22",-0.03349
2022-03-18,56.0299988,56.4199982,55.5400009,55.9700012,54.1537361,51807200,51807200,-1.87626,-3.349,55.37125,"March 18, 22",-0.03349
2022-03-17,55.4900017,56.2999992,55.3499985,56.1699982,54.3472404,18830500,18830500,-1.14276,-2.059,55.33241,"March 17, 22",-0.02059
2022-03-16,55.9300003,56,54.5999985,55.8100014,53.9989281,21821800,21821800,-1.93107,-3.453,54.86631,"March 16, 22",-0.03453
2022-03-15,54.4199982,55.7299995,54.4199982,55.5999985,53.7957382,18829100,18829100,-0.62426,-1.147,54.64858,"March 15, 22",-0.01147
2022-03-14,54.7299995,55.4000015,54,54.2999992,52.5379257,17977500,17977500,-2.19207,-4.005,53.97931,"March 14, 22",-0.04005
2022-03-11,55.2900009,56.2099991,54.5999985,54.6899986,52.9152679,20330300,20330300,-2.37473,-4.295,54.57509,"March 11, 22",-0.04295
2022-03-10,54.4000015,55.1599998,53.9700012,54.7099991,52.9346237,18550900,18550900,-1.46538,-2.694,54.02154,"March 10, 22",-0.02694
2022-03-09,55.6399994,56.25,55.25,55.9199982,54.1053543,19150900,19150900,-1.53465,-2.758,55.20178,"March 09, 22",-0.02758
2022-03-08,55.7000008,55.8600006,54.0699997,54.4000015,52.6346817,23642400,23642400,-3.06532,-5.503,54.18823,"March 08, 22",-0.05503
2022-03-07,56.3100014,56.4399986,55.5200005,55.5900002,53.7860641,21350900,21350900,-2.52394,-4.482,55.24869,"March 07, 22",-0.04482
